Player,Span_bat,Start_Year,End_Year_bat,Career_Lenght,Mat_bat,Inns_bat,NO,Runs_bat,HS,HS_Numeric,HS_NotOut,Ave_bat,BF,SR_bat,100,50,0,4s,6s,Runs_Per_Match,Century_Rate,Fifty_Rate,Consistency_Score,Span_bowl,Start_ Year,End_Year_bowl,Career_Length,Mat_bowl,Inns_bowl,Overs,Mdns,Runs_bowl,Wkts,BBI,Ave_bowl,Econ,SR_bowl,4,5,Wickets_Per_Match,Economy_Score,Bowling_Impact_Score,Five_Wicket_Rate,Span,Start_Year_field,End_Year,Career_Length_field,Mat,Inns,Dis,Ct,St,Ct Wk,Ct Fi,MD,D/I,Catches_Per_Match,Dismissals_Per_Match,Stumping_Rate,has_batting,has_bowling,player_role_hint
EJG Morgan (ENG),2009-2019,2009,2019,10,86,84.0,17.0,2002.0,91,91.0,0,29.88,1475.0,135.72,0.0,11.0,3.0,151.0,96.0,23.28,0.0,12.79,72.22,2009-2019,2009,2019,10,86,,,,,,-,,,,,,,,,,2009-2019,2009,2019,10,86,86.0,37.0,37.0,0.0,0.0,37.0,,0.43,0.43,0.43,0.0,True,True,All-rounder
EMDY Munaweera (SL),2012-2017,2012,2017,5,13,13.0,1.0,215.0,53,53.0,0,17.91,164.0,131.09,0.0,1.0,1.0,25.0,7.0,16.54,0.0,7.69,63.18,2012-2017,2012,2017,5,13,5.0,10.0,0.0,92.0,1.0,Jan-26,92.0,9.2,60.0,0.0,0.0,0.08,0.11,0.09,0.0,2012-2017,2012,2017,5,13,13.0,1.0,1.0,0.0,0.0,1.0,,0.076,0.08,0.08,0.0,True,True,All-rounder
EP Thompson (NZ),2008-2008,2008,2008,0,1,1.0,1.0,1.0,1*,1.0,1,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,2008-2008,2008,2008,0,1,1.0,3.0,1.0,18.0,1.0,Jan-18,18.0,6.0,18.0,0.0,0.0,1.0,0.17,0.75,0.0,2008-2008,2008,2008,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
ES Soto (CRC),2019-2019,2019,2019,0,1,1.0,0.0,0.0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,2019-2019,2019,2019,0,1,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
ES Szwarczynski (NL),2008-2013,2008,2013,5,14,12.0,1.0,233.0,45,45.0,0,21.18,243.0,95.88,0.0,0.0,0.0,22.0,2.0,16.64,0.0,0.0,51.06,2008-2013,2008,2013,5,14,,,,,,-,,,,,,,,,,2008-2013,2008,2013,5,14,13.0,4.0,4.0,0.0,0.0,4.0,,0.307,0.29,0.29,0.0,True,True,All-rounder
Ehsan Khan (HKG),2016-2019,2016,2019,3,15,10.0,6.0,142.0,42*,42.0,1,35.5,128.0,110.93,0.0,0.0,0.0,9.0,7.0,9.47,0.0,0.0,65.67,2016-2019,2016,2019,3,15,15.0,54.4,0.0,325.0,14.0,Mar-32,23.21,5.94,23.4,0.0,0.0,0.93,0.17,0.7,0.0,2016-2019,2016,2019,3,15,15.0,4.0,4.0,0.0,0.0,4.0,,0.266,0.27,0.27,0.0,True,True,All-rounder
Ehsan Nawaz (HKG),2014-2017,2014,2017,3,5,1.0,0.0,0.0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,2014-2017,2014,2017,3,5,5.0,7.4,0.0,79.0,2.0,Jan-22,39.5,10.3,23.0,0.0,0.0,0.4,0.1,0.31,0.0,2014-2017,2014,2017,3,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Elias Sunny (BDESH),2012-2012,2012,2012,0,7,4.0,2.0,9.0,5,5.0,0,4.5,9.0,100.0,0.0,0.0,0.0,1.0,0.0,1.29,0.0,0.0,42.7,2012-2012,2012,2012,0,7,7.0,23.0,1.0,146.0,9.0,May-13,16.22,6.34,15.3,0.0,1.0,1.29,0.16,0.95,0.143,2012-2012,2012,2012,0,7,7.0,4.0,4.0,0.0,0.0,4.0,,0.571,0.57,0.57,0.0,True,True,All-rounder
F Achelam (UGA),2019-2019,2019,2019,0,1,,,,-,,0,,,,,,,,,,,,,2019-2019,2019,2019,0,1,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
F Baaleri (Ghana),2019-2019,2019,2019,0,4,4.0,0.0,42.0,17,17.0,0,10.5,60.0,70.0,0.0,0.0,0.0,6.0,0.0,10.5,0.0,0.0,34.3,2019-2019,2019,2019,0,4,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,4,4.0,3.0,3.0,0.0,1.0,2.0,,0.75,0.75,0.75,0.0,True,True,All-rounder
F Behardien (SA),2012-2018,2012,2018,6,38,30.0,14.0,518.0,64*,64.0,1,32.37,404.0,128.21,0.0,1.0,1.0,37.0,16.0,13.63,0.0,2.63,70.71,2012-2018,2012,2018,6,38,3.0,5.0,0.0,27.0,3.0,Feb-15,9.0,5.4,10.0,0.0,0.0,0.08,0.19,0.11,0.0,2012-2018,2012,2018,6,38,38.0,14.0,14.0,0.0,0.0,14.0,,0.368,0.37,0.37,0.0,True,True,All-rounder
F Damiao Couana (Moz),2019-2019,2019,2019,0,7,7.0,1.0,233.0,71*,71.0,1,38.83,179.0,130.16,0.0,1.0,0.0,16.0,14.0,33.29,0.0,14.29,75.36,2019-2019,2019,2019,0,7,5.0,18.5,2.0,118.0,6.0,03-Oct,19.66,6.26,18.8,0.0,0.0,0.86,0.16,0.65,0.0,2019-2019,2019,2019,0,7,6.0,2.0,2.0,0.0,0.0,2.0,,0.333,0.29,0.29,0.0,True,True,All-rounder
F Mutizwa (ZIM),2011-2012,2011,2012,1,3,3.0,0.0,38.0,22,22.0,0,12.66,36.0,105.55,0.0,0.0,1.0,3.0,0.0,12.67,0.0,0.0,49.82,2011-2012,2011,2012,1,3,,,,,,-,,,,,,,,,,2011-2012,2011,2012,1,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
F Nkhoma (MWI),2019-2019,2019,2019,0,4,,,,-,,0,,,,,,,,,,,,,2019-2019,2019,2019,0,4,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
F Nsubuga (UGA),2019-2019,2019,2019,0,3,3.0,1.0,16.0,9,9.0,0,8.0,15.0,106.66,0.0,0.0,0.0,0.0,2.0,5.33,0.0,0.0,47.46,2019-2019,2019,2019,0,3,3.0,8.0,0.0,46.0,2.0,Feb-19,23.0,5.75,24.0,0.0,0.0,0.67,0.17,0.52,0.0,2019-2019,2019,2019,0,3,3.0,2.0,2.0,0.0,0.0,2.0,,0.666,0.67,0.67,0.0,True,True,All-rounder
F Stoman (PORT),2019-2019,2019,2019,0,4,4.0,1.0,40.0,21*,21.0,1,13.33,61.0,65.57,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,34.23,2019-2019,2019,2019,0,4,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,4,4.0,2.0,1.0,1.0,1.0,0.0,,0.5,0.25,0.5,0.25,True,True,All-rounder
F du Plessis (SA/World),2012-2019,2012,2019,7,44,44.0,6.0,1363.0,119,119.0,0,35.86,1006.0,135.48,1.0,8.0,0.0,126.0,45.0,30.98,2.27,18.18,75.71,2012-2019,2012,2019,7,44,2.0,1.2,0.0,3.0,0.0,-,,2.25,,0.0,0.0,0.0,0.44,0.13,0.0,2012-2019,2012,2019,7,44,44.0,21.0,21.0,0.0,0.0,21.0,,0.477,0.48,0.48,0.0,True,True,All-rounder
FA Allen (WI),2018-2019,2018,2019,1,11,9.0,2.0,64.0,27,27.0,0,9.14,56.0,114.28,0.0,0.0,2.0,5.0,3.0,5.82,0.0,0.0,51.2,2018-2019,2018,2019,1,11,10.0,31.0,1.0,214.0,9.0,Feb-19,23.77,6.9,20.6,0.0,0.0,0.82,0.14,0.62,0.0,2018-2019,2018,2019,1,11,11.0,4.0,4.0,0.0,0.0,4.0,,0.363,0.36,0.36,0.0,True,True,All-rounder
FA Cossa (Moz),2019-2019,2019,2019,0,6,6.0,2.0,82.0,19*,19.0,1,20.5,90.0,91.11,0.0,0.0,0.0,6.0,4.0,13.67,0.0,0.0,48.74,2019-2019,2019,2019,0,6,5.0,14.0,0.0,110.0,2.0,Jan-24,55.0,7.85,42.0,0.0,0.0,0.33,0.13,0.27,0.0,2019-2019,2019,2019,0,6,5.0,6.0,6.0,0.0,0.0,6.0,,1.2,1.0,1.0,0.0,True,True,All-rounder
FF Mulivai (Samoa),2019-2019,2019,2019,0,4,4.0,0.0,70.0,48,48.0,0,17.5,37.0,189.18,0.0,0.0,1.0,2.0,8.0,17.5,0.0,0.0,86.17,2019-2019,2019,2019,0,4,1.0,0.1,0.0,6.0,0.0,-,,36.0,,0.0,0.0,0.0,0.03,0.01,0.0,2019-2019,2019,2019,0,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
FH Edwards (WI),2007-2012,2007,2012,5,20,4.0,2.0,10.0,7*,7.0,1,5.0,9.0,111.11,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,47.44,2007-2012,2007,2012,5,20,20.0,60.0,0.0,497.0,16.0,Mar-23,31.06,8.28,22.5,0.0,0.0,0.8,0.12,0.6,0.0,2007-2012,2007,2012,5,20,20.0,5.0,5.0,0.0,0.0,5.0,,0.25,0.25,0.25,0.0,True,True,All-rounder
FJ Klaassen (NL),2018-2019,2018,2019,1,21,7.0,1.0,33.0,13,13.0,0,5.5,34.0,97.05,0.0,0.0,1.0,2.0,0.0,1.57,0.0,0.0,42.12,2018-2019,2018,2019,1,21,20.0,69.1,0.0,581.0,20.0,Mar-31,29.05,8.4,20.7,0.0,0.0,0.95,0.12,0.7,0.0,2018-2019,2018,2019,1,21,20.0,10.0,10.0,0.0,0.0,10.0,,0.5,0.48,0.48,0.0,True,True,All-rounder
FL Reifer (WI),2009-2009,2009,2009,0,1,1.0,0.0,22.0,22,22.0,0,22.0,20.0,110.0,0.0,0.0,0.0,2.0,1.0,22.0,0.0,0.0,57.2,2009-2009,2009,2009,0,1,,,,,,-,,,,,,,,,,2009-2009,2009,2009,0,1,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,True,True,All-rounder
FRJ Coleman (SCOT),2013-2013,2013,2013,0,1,1.0,0.0,9.0,9,9.0,0,9.0,13.0,69.23,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,33.09,2013-2013,2013,2013,0,1,,,,,,-,,,,,,,,,,2013-2013,2013,2013,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Fahad Ali (),2019-2019,2019,2019,0,3,3.0,0.0,3.0,2,2.0,0,1.0,14.0,21.42,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.17,2019-2019,2019,2019,0,3,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,3,3.0,5.0,4.0,1.0,2.0,2.0,,1.666,1.33,1.67,0.33,True,True,All-rounder
Fahad Tariq (UAE),2016-2016,2016,2016,0,6,5.0,1.0,19.0,16,16.0,0,4.75,24.0,79.16,0.0,0.0,2.0,1.0,1.0,3.17,0.0,0.0,34.51,2016-2016,2016,2016,0,6,2.0,3.0,0.0,26.0,0.0,-,,8.66,,0.0,0.0,0.0,0.12,0.03,0.0,2016-2016,2016,2016,0,6,6.0,4.0,4.0,0.0,0.0,4.0,,0.666,0.67,0.67,0.0,True,True,All-rounder
Faheem Ashraf (PAK),2017-2019,2017,2019,2,27,18.0,6.0,133.0,21,21.0,0,11.08,110.0,120.9,0.0,0.0,4.0,7.0,8.0,4.93,0.0,0.0,55.01,2017-2019,2017,2019,2,27,26.0,74.3,1.0,557.0,24.0,03-May,23.2,7.47,18.6,0.0,0.0,0.89,0.13,0.66,0.0,2017-2019,2017,2019,2,27,27.0,7.0,7.0,0.0,0.0,7.0,,0.259,0.26,0.26,0.0,True,True,All-rounder
Faisal Javed (QAT),2019-2019,2019,2019,0,15,15.0,0.0,330.0,61,61.0,0,22.0,212.0,155.66,0.0,2.0,1.0,45.0,11.0,22.0,0.0,13.33,75.46,2019-2019,2019,2019,0,15,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,15,15.0,5.0,5.0,0.0,0.0,5.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
Faisal Khan (Saudi),2019-2019,2019,2019,0,4,4.0,1.0,134.0,83*,83.0,1,44.66,56.0,239.28,0.0,1.0,1.0,13.0,10.0,33.5,0.0,25.0,122.51,2019-2019,2019,2019,0,4,1.0,2.0,0.0,21.0,1.0,Jan-21,21.0,10.5,12.0,0.0,0.0,0.25,0.1,0.2,0.0,2019-2019,2019,2019,0,4,4.0,1.0,1.0,0.0,0.0,1.0,,0.25,0.25,0.25,0.0,True,True,All-rounder
Faizan Asif (UAE),2014-2015,2014,2015,1,6,6.0,0.0,80.0,28,28.0,0,13.33,64.0,125.0,0.0,0.0,0.0,9.0,3.0,13.33,0.0,0.0,58.0,2014-2015,2014,2015,1,6,,,,,,-,,,,,,,,,,2014-2015,2014,2015,1,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Fakhar Zaman (PAK),2017-2019,2017,2019,2,34,33.0,0.0,756.0,91,91.0,0,22.9,553.0,136.7,0.0,4.0,2.0,86.0,22.0,22.24,0.0,11.76,68.42,2017-2019,2017,2019,2,34,1.0,1.0,0.0,12.0,0.0,-,,12.0,,0.0,0.0,0.0,0.08,0.03,0.0,2017-2019,2017,2019,2,34,34.0,14.0,14.0,0.0,0.0,14.0,,0.411,0.41,0.41,0.0,True,True,All-rounder
Fakhrul Mohon (PORT),2019-2019,2019,2019,0,4,1.0,0.0,0.0,0,0.0,0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,2019-2019,2019,2019,0,4,4.0,14.0,2.0,85.0,2.0,Jan-21,42.5,6.07,42.0,0.0,0.0,0.5,0.16,0.4,0.0,2019-2019,2019,2019,0,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Faran Afzal (ESP),2019-2019,2019,2019,0,9,8.0,1.0,141.0,59*,59.0,1,20.14,140.0,100.71,0.0,1.0,0.0,11.0,6.0,15.67,0.0,11.11,52.37,2019-2019,2019,2019,0,9,8.0,29.0,0.0,143.0,8.0,03-Nov,17.87,4.93,21.7,0.0,0.0,0.89,0.2,0.68,0.0,2019-2019,2019,2019,0,9,9.0,2.0,2.0,0.0,0.0,2.0,,0.222,0.22,0.22,0.0,True,True,All-rounder
Fareed Ahmad (AFG),2016-2019,2016,2019,3,14,1.0,1.0,24.0,24*,24.0,1,,15.0,160.0,0.0,0.0,0.0,4.0,0.0,1.71,0.0,0.0,,2016-2019,2016,2019,3,14,14.0,47.5,0.0,405.0,18.0,Mar-35,22.5,8.46,15.9,0.0,0.0,1.29,0.12,0.94,0.0,2016-2019,2016,2019,3,14,14.0,1.0,1.0,0.0,0.0,1.0,,0.071,0.07,0.07,0.0,True,True,All-rounder
Farhad Reza (BDESH),2006-2014,2006,2014,8,13,9.0,0.0,72.0,19,19.0,0,8.0,88.0,81.81,0.0,0.0,1.0,4.0,2.0,5.54,0.0,0.0,37.52,2006-2014,2006,2014,8,13,11.0,26.0,0.0,261.0,6.0,Feb-34,43.5,10.03,26.0,0.0,0.0,0.46,0.1,0.35,0.0,2006-2014,2006,2014,8,13,13.0,4.0,4.0,0.0,0.0,4.0,,0.307,0.31,0.31,0.0,True,True,All-rounder
Farhan Ahmed (UAE),2016-2016,2016,2016,0,3,1.0,0.0,4.0,4,4.0,0,4.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,22.4,2016-2016,2016,2016,0,3,3.0,9.0,0.0,66.0,3.0,Feb-28,22.0,7.33,18.0,0.0,0.0,1.0,0.14,0.74,0.0,2016-2016,2016,2016,0,3,3.0,1.0,1.0,0.0,0.0,1.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
Fawad Ahmed (AUS),2013-2013,2013,2013,0,2,1.0,1.0,3.0,3*,3.0,1,,5.0,60.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,,2013-2013,2013,2013,0,2,2.0,8.0,0.0,68.0,3.0,Mar-25,22.66,8.5,16.0,0.0,0.0,1.5,0.12,1.09,0.0,2013-2013,2013,2013,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Fawad Alam (PAK),2007-2010,2007,2010,3,24,17.0,6.0,194.0,28,28.0,0,17.63,169.0,114.79,0.0,0.0,1.0,7.0,7.0,8.08,0.0,0.0,56.49,2007-2010,2007,2010,3,24,6.0,15.0,0.0,95.0,8.0,03-Jul,11.87,6.33,11.2,0.0,0.0,0.33,0.16,0.28,0.0,2007-2010,2007,2010,3,24,24.0,7.0,7.0,0.0,0.0,7.0,,0.291,0.29,0.29,0.0,True,True,All-rounder
Fayyaz Ahmed (UAE),2015-2015,2015,2015,0,1,1.0,0.0,11.0,11,11.0,0,11.0,12.0,91.66,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,43.26,2015-2015,2015,2015,0,1,1.0,3.0,0.0,29.0,1.0,Jan-29,29.0,9.66,18.0,0.0,0.0,1.0,0.1,0.73,0.0,2015-2015,2015,2015,0,1,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,True,True,All-rounder
Fayyaz Butt (OMAN),2019-2019,2019,2019,0,14,6.0,4.0,57.0,25*,25.0,1,28.5,48.0,118.75,0.0,0.0,0.0,4.0,2.0,4.07,0.0,0.0,64.6,2019-2019,2019,2019,0,14,14.0,43.3,0.0,313.0,10.0,Mar-16,31.3,7.19,26.1,0.0,0.0,0.71,0.14,0.54,0.0,2019-2019,2019,2019,0,14,14.0,2.0,2.0,0.0,0.0,2.0,,0.142,0.14,0.14,0.0,True,True,All-rounder
Fazal Niazai (AFG),2019-2019,2019,2019,0,1,1.0,0.0,12.0,12,12.0,0,12.0,15.0,80.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,39.2,2019-2019,2019,2019,0,1,1.0,1.0,0.0,13.0,0.0,-,,13.0,,0.0,0.0,0.0,0.08,0.02,0.0,2019-2019,2019,2019,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Fiaz Ahmad (KUW),2019-2019,2019,2019,0,3,1.0,1.0,0.0,0*,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,2019-2019,2019,2019,0,3,3.0,5.0,0.0,56.0,1.0,Jan-13,56.0,11.2,30.0,0.0,0.0,0.33,0.09,0.26,0.0,2019-2019,2019,2019,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Fiaz Ahmed (BAH),2019-2019,2019,2019,0,4,4.0,2.0,112.0,62*,62.0,1,56.0,72.0,155.55,0.0,1.0,1.0,6.0,8.0,28.0,0.0,25.0,95.82,2019-2019,2019,2019,0,4,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,4,4.0,3.0,3.0,0.0,0.0,3.0,,0.75,0.75,0.75,0.0,True,True,All-rounder
Fida Hussain (ITA),2019-2019,2019,2019,0,2,1.0,1.0,3.0,3*,3.0,1,,4.0,75.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,,2019-2019,2019,2019,0,2,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Fitri Sham (MAL),2019-2019,2019,2019,0,15,10.0,4.0,40.0,15*,15.0,1,6.66,56.0,71.42,0.0,0.0,0.0,2.0,0.0,2.67,0.0,0.0,32.56,2019-2019,2019,2019,0,15,14.0,42.3,0.0,312.0,13.0,Mar-26,24.0,7.34,19.6,0.0,0.0,0.87,0.14,0.65,0.0,2019-2019,2019,2019,0,15,14.0,3.0,3.0,0.0,0.0,3.0,,0.214,0.2,0.2,0.0,True,True,All-rounder
G Bakiweyem (Ghana),2019-2019,2019,2019,0,3,2.0,1.0,27.0,15*,15.0,1,27.0,30.0,90.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,52.2,2019-2019,2019,2019,0,3,3.0,10.0,0.0,62.0,3.0,Feb-15,20.66,6.2,20.0,0.0,0.0,1.0,0.16,0.75,0.0,2019-2019,2019,2019,0,3,3.0,1.0,1.0,0.0,0.0,1.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
G Caisley (),2019-2019,2019,2019,0,4,4.0,0.0,52.0,38,38.0,0,13.0,60.0,86.66,0.0,0.0,1.0,3.0,2.0,13.0,0.0,0.0,42.46,2019-2019,2019,2019,0,4,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
G Chaturvedi (MALTA),2019-2019,2019,2019,0,2,2.0,0.0,49.0,25,25.0,0,24.5,29.0,168.96,0.0,0.0,0.0,6.0,1.0,24.5,0.0,0.0,82.28,2019-2019,2019,2019,0,2,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
G Dutta (Mex),2019-2019,2019,2019,0,7,6.0,0.0,14.0,8,8.0,0,2.33,28.0,50.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,21.4,2019-2019,2019,2019,0,7,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,7,7.0,1.0,1.0,0.0,0.0,1.0,,0.142,0.14,0.14,0.0,True,True,All-rounder
G Gambhir (INDIA),2007-2012,2007,2012,5,37,36.0,2.0,932.0,75,75.0,0,27.41,783.0,119.02,0.0,7.0,2.0,109.0,10.0,25.19,0.0,18.92,64.05,2007-2012,2007,2012,5,37,,,,,,-,,,,,,,,,,2007-2012,2007,2012,5,37,36.0,11.0,11.0,0.0,0.0,11.0,,0.305,0.3,0.3,0.0,True,True,All-rounder
G Goudie (SCOT),2010-2013,2010,2013,3,9,6.0,2.0,25.0,9*,9.0,1,6.25,20.0,125.0,0.0,0.0,0.0,2.0,1.0,2.78,0.0,0.0,53.75,2010-2013,2010,2013,3,9,9.0,24.5,0.0,224.0,7.0,Mar-22,32.0,9.02,21.2,0.0,0.0,0.78,0.11,0.58,0.0,2010-2013,2010,2013,3,9,9.0,4.0,4.0,0.0,0.0,4.0,,0.444,0.44,0.44,0.0,True,True,All-rounder
G Kaltongga (VAN),2019-2019,2019,2019,0,3,2.0,0.0,10.0,10,10.0,0,5.0,12.0,83.33,0.0,0.0,1.0,1.0,0.0,3.33,0.0,0.0,36.33,2019-2019,2019,2019,0,3,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
G Kansonkho (MWI),2019-2019,2019,2019,0,6,3.0,1.0,26.0,22,22.0,0,13.0,21.0,123.8,0.0,0.0,1.0,4.0,0.0,4.33,0.0,0.0,57.32,2019-2019,2019,2019,0,6,1.0,1.0,0.0,15.0,0.0,-,,15.0,,0.0,0.0,0.0,0.07,0.02,0.0,2019-2019,2019,2019,0,6,6.0,4.0,4.0,0.0,0.0,4.0,,0.666,0.67,0.67,0.0,True,True,All-rounder
G Malla (NEPAL),2014-2019,2014,2019,5,24,23.0,0.0,482.0,107,107.0,0,20.95,389.0,123.9,1.0,1.0,1.0,46.0,21.0,20.08,4.17,4.17,62.13,2014-2019,2014,2019,5,24,,,,,,-,,,,,,,,,,2014-2019,2014,2019,5,24,24.0,14.0,14.0,0.0,0.0,14.0,,0.583,0.58,0.58,0.0,True,True,All-rounder
G Manan (ROM),2019-2019,2019,2019,0,3,3.0,0.0,64.0,29,29.0,0,21.33,52.0,123.07,0.0,0.0,0.0,11.0,1.0,21.33,0.0,0.0,62.03,2019-2019,2019,2019,0,3,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
G Murali (CRC),2019-2019,2019,2019,0,3,3.0,0.0,25.0,14,14.0,0,8.33,44.0,56.81,0.0,0.0,0.0,1.0,0.0,8.33,0.0,0.0,27.72,2019-2019,2019,2019,0,3,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,3,3.0,2.0,2.0,0.0,2.0,0.0,,0.666,0.67,0.67,0.0,True,True,All-rounder
G Nikitas (),2019-2019,2019,2019,0,2,,,,-,,0,,,,,,,,,,,,,2019-2019,2019,2019,0,2,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,2,2.0,2.0,0.0,2.0,0.0,0.0,,1.0,0.0,1.0,1.0,True,True,All-rounder
G Venkateswaran (LUX),2019-2019,2019,2019,0,3,3.0,1.0,74.0,59,59.0,0,37.0,58.0,127.58,0.0,1.0,0.0,10.0,1.0,24.67,0.0,33.33,73.23,2019-2019,2019,2019,0,3,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
G Wijekoon (SL),2007-2007,2007,2007,0,3,2.0,1.0,1.0,1*,1.0,1,1.0,5.0,20.0,0.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,8.6,2007-2007,2007,2007,0,3,3.0,11.0,0.0,101.0,2.0,01-Dec,50.5,9.18,33.0,0.0,0.0,0.67,0.11,0.5,0.0,2007-2007,2007,2007,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
GA Lamb (ZIM),2010-2010,2010,2010,0,5,4.0,2.0,32.0,14*,14.0,1,16.0,54.0,59.25,0.0,0.0,1.0,1.0,0.0,6.4,0.0,0.0,33.3,2010-2010,2010,2010,0,5,5.0,12.1,0.0,80.0,4.0,Feb-14,20.0,6.57,18.2,0.0,0.0,0.8,0.15,0.61,0.0,2010-2010,2010,2010,0,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
GA Reynold (Blz),2019-2019,2019,2019,0,3,2.0,1.0,10.0,6*,6.0,1,10.0,10.0,100.0,0.0,0.0,0.0,0.0,1.0,3.33,0.0,0.0,46.0,2019-2019,2019,2019,0,3,3.0,8.0,1.0,49.0,1.0,Jan-17,49.0,6.12,48.0,0.0,0.0,0.33,0.16,0.28,0.0,2019-2019,2019,2019,0,3,3.0,2.0,2.0,0.0,0.0,2.0,,0.666,0.67,0.67,0.0,True,True,All-rounder
