Player,Span,Start_Year,End_Year,Career_Length,Mat,Inns,NO,Runs,HS,HS_Numeric,HS_NotOut,Ave,BF,SR,100,50,0,Runs_Per_Match,Century_Rate,Fifty_Rate,Consistency_Score
RT Latham (NZ),1990-1994,1990,1994,5,33,33,4,583,60,60,0,20.1,1008,57.83,0,1,3,17.67,0,3.03,35.192
Khurram Khan (UAE),2004-2015,2004,2015,12,16,16,2,582,132*,132,1,41.57,725,80.27,1,3,0,36.38,6.25,18.75,57.05
R Mutumbami (ZIM),2014-2019,2014,2019,6,33,31,2,582,74,74,0,20.06,814,71.49,0,3,3,17.64,0,9.09,40.632
JL Carter (WI),2015-2019,2015,2019,5,33,28,3,581,54,54,0,23.24,822,70.68,0,3,1,17.61,0,9.09,42.216
GH Dockrell (IRE),2010-2019,2010,2019,10,87,57,22,579,62*,62,1,16.54,835,69.34,0,2,5,6.66,0,2.3,37.66
DAS Gunaratne (SL),2016-2019,2016,2019,4,31,25,4,575,114*,114,1,27.38,724,79.41,1,1,0,18.55,3.23,3.23,48.192
BJ Hodge (AUS),2005-2007,2005,2007,3,25,21,2,575,123,123,0,30.26,657,87.51,1,3,3,23,4,12,53.16
MJR Rindel (SA),1994-1999,1994,1999,6,22,22,1,575,106,106,0,27.38,860,66.86,1,2,1,26.14,4.55,9.09,43.172
Tushar Imran (BDESH),2001-2007,2001,2007,7,41,40,0,574,65,65,0,14.35,970,59.17,0,2,8,14,0,4.88,32.278
BJ Watling (NZ),2010-2018,2010,2018,9,28,25,2,573,96*,96,1,24.91,838,68.37,0,5,3,20.46,0,17.86,42.294
C White (ENG),1994-2003,1994,2003,10,51,41,5,568,57*,57,1,15.77,928,61.2,0,1,9,11.14,0,1.96,33.942
SL Malinga (SL),2004-2019,2004,2019,16,226,119,36,567,56,56,0,6.83,761,74.5,0,1,26,2.51,0,0.44,33.898
RM Haq (SCOT),2006-2015,2006,2015,10,54,40,6,566,71,71,0,16.64,931,60.79,0,3,6,10.48,0,5.56,34.3
KS More (INDIA),1984-1993,1984,1993,10,94,65,22,563,42*,42,1,13.09,808,69.67,0,0,5,5.99,0,0,35.722
HG Munsey (SCOT),2017-2019,2017,2019,3,25,25,3,562,61,61,0,25.54,732,76.77,0,2,3,22.48,0,8,46.032
CR Brathwaite (WI),2011-2019,2011,2019,9,44,37,3,559,101,101,0,16.44,614,91.04,1,1,2,12.7,2.27,2.27,46.28
Mominul Haque (BDESH),2012-2018,2012,2018,7,28,26,1,557,60,60,0,22.28,749,74.36,0,3,1,19.89,0,10.71,43.112
Aamer Malik (PAK),1988-1994,1988,1994,7,24,23,1,556,90,90,0,25.27,989,56.21,0,5,1,23.17,0,20.83,37.646
RJ Peterson (SA),2002-2014,2002,2014,13,79,41,14,556,68,68,0,20.59,688,80.81,0,1,4,7.04,0,1.27,44.678
GS Blewett (AUS),1995-1999,1995,1999,5,32,30,3,551,57*,57,1,20.4,889,61.97,0,2,3,17.22,0,6.25,37.028
JN Mohammed (WI),2011-2018,2011,2018,8,28,24,1,551,91*,91,1,23.95,795,69.3,0,4,2,19.68,0,14.29,42.09
Mosaddek Hossain (BDESH),2016-2019,2016,2019,4,35,30,10,549,52*,52,1,27.45,633,86.72,0,2,1,15.69,0,5.71,51.158
AL Phehlukwayo (SA),2016-2019,2016,2019,4,52,32,15,549,69*,69,1,32.29,610,90,0,1,3,10.56,0,1.92,55.374
TJ Friend (ZIM),2000-2004,2000,2004,5,51,39,5,548,91,91,0,16.11,724,75.69,0,3,5,10.75,0,5.88,39.942
T Duffin (ZIM),2006-2007,2006,2007,2,23,23,0,546,88,88,0,23.73,993,54.98,0,3,1,23.74,0,13.04,36.23
Mohammad Wasim (PAK),1996-2000,1996,2000,5,25,25,2,543,76,76,0,23.6,1043,52.06,0,3,4,21.72,0,12,34.984
XM Marshall (USA/WI),2005-2019,2005,2019,15,33,33,3,542,157*,157,1,18.06,810,66.91,1,1,6,16.42,3.03,3.03,37.6
AP Kuiper (SA),1991-1996,1991,1996,6,25,23,7,539,63*,63,1,33.68,662,81.41,0,3,0,21.56,0,12,52.772
P Willey (ENG),1977-1986,1977,1986,10,26,24,1,538,64,64,0,23.39,855,62.92,0,5,3,20.69,0,19.23,39.202
MC Snedden (NZ),1980-1990,1980,1990,11,93,54,19,535,64,64,0,15.28,843,63.46,0,1,4,5.75,0,1.08,34.552
Athar Ali Khan (BDESH),1988-1998,1988,1998,11,19,19,1,532,82,82,0,29.55,945,56.29,0,3,3,28,0,15.79,40.246
IS Billcliff (CAN),2003-2009,2003,2009,7,19,19,0,529,93,93,0,27.84,793,66.7,0,4,0,27.84,0,21.05,43.384
SCJ Broad (ENG),2006-2016,2006,2016,11,121,68,25,529,45*,45,1,12.3,709,74.61,0,0,8,4.37,0,0,37.224
NN Odhiambo (KENYA),2006-2014,2006,2014,9,69,53,9,528,66,66,0,12,737,71.64,0,1,9,7.65,0,1.45,35.856
B Kumar (INDIA),2012-2019,2012,2019,8,114,52,15,526,53*,53,1,14.21,703,74.82,0,1,8,4.61,0,0.88,38.454
Naved-ul-Hasan (PAK),2003-2010,2003,2010,8,74,51,18,524,33,33,0,15.87,620,84.51,0,0,4,7.08,0,0,43.326
Amjad Ali (UAE),2008-2015,2008,2015,8,17,17,0,520,98,98,0,30.58,680,76.47,0,3,0,30.59,0,17.65,48.936
LK Germon (NZ),1994-1997,1994,1997,4,37,31,5,519,89,89,0,19.96,787,65.94,0,3,2,14.03,0,8.11,38.352
Mudassar Bukhari (NL),2007-2014,2007,2014,8,46,34,4,516,71,71,0,17.2,671,76.9,0,2,4,11.22,0,4.35,41.08
TAM Siriwardana (SL),2015-2019,2015,2019,5,27,24,1,516,66,66,0,22.43,525,98.28,0,3,1,19.11,0,11.11,52.77
KM Dabengwa (ZIM),2005-2010,2005,2010,6,37,34,7,514,45,45,0,19.03,851,60.39,0,0,4,13.89,0,0,35.574
PK Amre (INDIA),1991-1994,1991,1994,4,37,30,5,513,84*,84,1,20.52,799,64.2,0,2,1,13.86,0,5.41,37.992
Dawlat Zadran (AFG),2011-2019,2011,2019,9,82,56,27,513,47*,47,1,17.68,664,77.25,0,0,7,6.26,0,0,41.508
KD Walters (AUS),1971-1981,1971,1981,11,28,24,6,513,59,59,0,28.5,732,70.08,0,2,1,18.32,0,7.14,45.132
JG Bracewell (NZ),1983-1990,1983,1990,8,53,43,12,512,43,43,0,16.51,717,71.4,0,0,6,9.66,0,0,38.466
DP Viljoen (ZIM),1997-2001,1997,2001,5,53,43,7,512,63*,63,1,14.22,827,61.91,0,2,5,9.66,0,3.77,33.296
JM Brearley (ENG),1977-1980,1977,1980,4,25,24,3,510,78,78,0,24.28,1120,45.53,0,3,6,20.4,0,12,32.78
WD Parnell (SA),2009-2017,2009,2017,9,65,38,14,508,56,56,0,21.16,648,78.39,0,1,3,7.82,0,1.54,44.052
AO Suji (KENYA),1996-2008,1996,2008,13,60,46,7,506,67,67,0,12.97,977,51.79,0,1,1,8.43,0,1.67,28.498
AN Petersen (SA),2006-2013,2006,2013,8,21,19,1,504,80,80,0,28,610,82.62,0,4,0,24,0,19.05,49.848
Taufeeq Umar (PAK),2001-2011,2001,2011,11,22,22,1,504,81*,81,1,24,895,56.31,0,3,0,22.91,0,13.64,36.924
PR Reiffel (AUS),1992-1999,1992,1999,8,92,57,21,503,58,58,0,13.97,709,70.94,0,1,5,5.47,0,1.09,36.758
AR Nurse (WI),2016-2019,2016,2019,4,54,40,14,502,44,44,0,19.3,513,97.85,0,0,2,9.3,0,0,50.72
JE Emburey (ENG),1980-1993,1980,1993,14,61,45,10,501,34,34,0,14.31,664,75.45,0,0,3,8.21,0,0,38.766
Ghulam Shabber (UAE),2017-2019,2017,2019,3,23,23,0,500,90,90,0,21.73,800,62.5,0,4,2,21.74,0,17.39,38.038
GP Swann (ENG),2000-2013,2000,2013,14,79,48,12,500,34,34,0,13.88,553,90.41,0,0,3,6.33,0,0,44.492
JH Davey (SCOT),2010-2019,2010,2019,10,31,28,6,497,64,64,0,22.59,742,66.98,0,2,2,16.03,0,6.45,40.346
JJ Tucker (BMUDA),2006-2009,2006,2009,4,26,26,1,496,52,52,0,19.84,726,68.31,0,1,1,19.08,0,3.85,39.228
DJ Callaghan (SA),1992-2000,1992,2000,9,29,25,6,493,169*,169,1,25.94,726,67.9,1,0,2,17,3.45,0,42.724
Mohammad Mithun (BDESH),2014-2019,2014,2019,6,24,21,2,493,63,63,0,25.94,659,74.81,0,4,1,20.54,0,16.67,45.488
Naimur Rahman (BDESH),1995-2002,1995,2002,8,29,27,2,488,47,47,0,19.52,771,63.29,0,0,3,16.83,0,0,37.028
JWM Dalrymple (ENG),2006-2007,2006,2007,2,27,26,1,487,67,67,0,19.48,672,72.47,0,2,2,18.04,0,7.41,40.676
AC Cummins (CAN/WI),1991-2007,1991,2007,17,76,49,13,486,44*,44,1,13.5,586,82.93,0,0,4,6.39,0,0,41.272
R McLaren (SA),2009-2014,2009,2014,6,54,41,15,485,71*,71,1,18.65,680,71.32,0,1,3,8.98,0,1.85,39.718
MRJ Veletta (AUS),1987-1989,1987,1989,3,20,19,4,484,68*,68,1,32.26,642,75.38,0,2,2,24.2,0,10,49.508
CS Baugh (WI),2003-2012,2003,2012,10,47,35,11,482,49,49,0,20.08,719,67.03,0,0,2,10.26,0,0,38.86
AA Mulla (CAN),2006-2009,2006,2009,4,24,24,0,482,58,58,0,20.08,595,81,0,1,2,20.08,0,4.17,44.448
SR Patel (ENG),2008-2013,2008,2013,6,36,22,7,482,70*,70,1,32.13,517,93.23,0,1,1,13.39,0,2.78,56.57
CD Wallace (SCOT),2012-2019,2012,2019,8,28,24,1,482,58,58,0,20.95,527,91.46,0,4,1,17.21,0,14.29,49.154
DJ Reekers (NL),2006-2009,2006,2009,4,19,19,0,481,104,104,0,25.31,411,117.03,1,0,3,25.32,5.26,0,61.998
TN de Grooth (NL),2006-2013,2006,2013,8,34,32,4,480,97,97,0,17.14,774,62.01,0,1,1,14.12,0,2.94,35.088
DA Minors (BMUDA),2006-2007,2006,2007,2,20,20,2,478,68,68,0,26.55,791,60.42,0,3,1,23.9,0,15,40.098
BG Rogers (ZIM),2002-2005,2002,2005,4,15,15,0,478,84,84,0,31.86,689,69.37,0,5,2,31.87,0,33.33,46.864
S Lee (AUS),1995-2001,1995,2001,7,45,35,8,477,47,47,0,17.66,500,95.4,0,0,3,10.6,0,0,48.756
SS Iyer (INDIA),2017-2019,2017,2019,3,12,10,0,476,88,88,0,47.6,454,104.84,0,6,0,39.67,0,50,70.496
Karim Sadiq (AFG),2009-2016,2009,2016,8,24,22,2,475,114*,114,1,23.75,587,80.91,2,0,3,19.79,8.33,0,46.614
MA Leask (SCOT),2014-2019,2014,2019,6,34,28,6,474,59*,59,1,21.54,437,108.46,0,3,1,13.94,0,8.82,56.308
CA Best (WI),1986-1992,1986,1992,7,24,23,4,473,100,100,0,24.89,690,68.55,1,2,2,19.71,4.17,8.33,42.354
AJ Bichel (AUS),1997-2004,1997,2004,8,67,36,13,471,64,64,0,20.47,600,78.5,0,1,5,7.03,0,1.49,43.682
L Siaka (PNG),2014-2019,2014,2019,6,25,25,0,471,109,109,0,18.84,626,75.23,1,1,4,18.84,4,4,41.396
H Patel (CAN),2009-2013,2009,2013,5,23,23,1,468,62,62,0,21.27,584,80.13,0,2,3,20.35,0,8.7,44.814
MD Shanaka (SL),2016-2019,2016,2019,4,22,19,1,468,68,68,0,26,404,115.84,0,3,1,21.27,0,13.64,61.936
CH Morris (SA),2013-2019,2013,2019,7,42,27,4,467,62,62,0,20.3,465,100.43,0,1,0,11.12,0,2.38,52.352
ALF de Mel (SL),1982-1987,1982,1987,6,57,41,9,466,36,36,0,14.56,595,78.31,0,0,6,8.18,0,0,40.06
AO Malhotra (INDIA),1982-1986,1982,1986,5,20,19,4,457,65,65,0,30.46,645,70.85,0,1,0,22.85,0,5,46.616
Umar Gul (PAK),2003-2016,2003,2016,14,130,65,18,457,39,39,0,9.72,642,71.18,0,0,10,3.52,0,0,34.304
C Sharma (INDIA),1983-1994,1983,1994,12,65,35,16,456,101*,101,1,24,504,90.47,1,0,3,7.02,1.54,0,50.588
GEF Barnett (CAN),2006-2010,2006,2010,5,22,22,0,455,77,77,0,20.68,745,61.07,0,1,1,20.68,0,4.55,36.836
R Gunasekera (CAN),2008-2014,2008,2014,7,19,19,0,455,72,72,0,23.94,677,67.2,0,6,3,23.95,0,31.58,41.244
RR Hendricks (SA),2018-2019,2018,2019,2,18,18,1,455,102,102,0,26.76,591,76.98,1,2,1,25.28,5.56,11.11,46.848
MD Dai (PNG),2014-2018,2014,2018,5,18,18,2,454,76*,76,1,28.37,585,77.6,0,3,1,25.22,0,16.67,48.062
Minhajul Abedin (BDESH),1986-1999,1986,1999,14,27,26,2,453,68*,68,1,18.87,909,49.83,0,2,3,16.78,0,7.41,31.254
Mehrab Hossain (BDESH),1998-2003,1998,2003,6,18,18,0,449,101,101,0,24.94,763,58.84,1,2,2,24.94,5.56,11.11,38.5
WIA Fernando (SL),2016-2019,2016,2019,4,15,15,0,447,104,104,0,29.8,464,96.33,1,2,2,29.8,6.67,13.33,56.412
TE Blain (NZ),1986-1994,1986,1994,9,38,38,11,442,49*,49,1,16.37,662,66.76,0,0,6,11.63,0,0,36.526
SAR Silva (SL),1984-1985,1984,1985,2,20,20,0,441,85,85,0,22.05,838,52.62,0,3,1,22.05,0,15,34.278
MK Pandey (INDIA),2015-2018,2015,2018,4,23,18,6,440,104*,104,1,36.66,479,91.85,1,2,2,19.13,4.35,8.7,58.736
GR Viswanath (INDIA),1974-1982,1974,1982,9,25,23,1,439,75,75,0,19.95,830,52.89,0,2,1,17.56,0,8,33.126
RL Chase (WI),2017-2019,2017,2019,3,25,18,2,438,94,94,0,27.37,575,76.17,0,2,2,17.52,0,8,46.89
JP Maher (AUS),1998-2003,1998,2003,6,26,20,3,438,95,95,0,25.76,673,65.08,0,1,1,16.85,0,3.85,41.488
AH Omarshah (ZIM),1983-1996,1983,1996,14,28,28,2,437,60*,60,1,16.8,860,50.81,0,1,4,15.61,0,3.57,30.404
PL Taylor (AUS),1987-1992,1987,1992,6,83,47,25,437,54*,54,1,19.86,583,74.95,0,1,4,5.27,0,1.2,41.896
DN Chudasama (KENYA),1996-1999,1996,1999,4,20,19,0,434,122,122,0,22.84,685,63.35,1,1,2,21.7,5,5,39.044
CJ McDermott (AUS),1985-1996,1985,1996,12,138,78,17,432,37,37,0,7.08,492,87.8,0,0,15,3.13,0,0,39.368
CJO Smith (SCOT),2006-2009,2006,2009,4,27,26,4,432,59,59,0,19.63,640,67.5,0,2,3,16,0,7.41,38.778
Shafiqullah (AFG),2009-2018,2009,2018,10,24,21,2,430,56,56,0,22.63,408,105.39,0,2,4,17.92,0,8.33,55.734
DR Pringle (ENG),1982-1993,1982,1993,12,44,30,12,425,49*,49,1,23.61,616,68.99,0,0,1,9.66,0,0,41.762
MN van Wyk (SA),2003-2015,2003,2015,13,17,17,1,425,82,82,0,26.56,617,68.88,0,4,2,25,0,23.53,43.488
AK Sharma (INDIA),1988-1993,1988,1993,6,31,27,6,424,59*,59,1,20.19,469,90.4,0,3,2,13.68,0,9.68,48.274
RC Russell (ENG),1987-1998,1987,1998,12,40,31,7,423,50,50,0,17.62,638,66.3,0,1,0,10.58,0,2.5,37.092
AS Hansra (CAN),2010-2014,2010,2014,5,24,22,4,421,70*,70,1,23.38,725,58.06,0,2,2,17.54,0,8.33,37.252
S Prasanna (SL),2011-2019,2011,2019,9,40,37,3,421,95,95,0,12.38,445,94.6,0,2,7,10.53,0,5,45.268
SMA Priyanjan (SL),2013-2015,2013,2015,3,23,20,2,420,74,74,0,23.33,522,80.45,0,2,0,18.26,0,8.7,46.178
AR Adams (NZ),2001-2007,2001,2007,7,42,34,10,419,45,45,0,17.45,417,100.47,0,0,1,9.98,0,0,50.658
SR Waters (KENYA),2008-2011,2008,2011,4,20,20,0,419,74,74,0,20.95,751,55.79,0,2,2,20.95,0,10,34.886
CO Browne (WI),1995-2005,1995,2005,11,46,32,8,415,46*,46,1,17.29,590,70.33,0,0,3,9.02,0,0,38.506
Farhad Reza (BDESH),2006-2011,2006,2011,6,34,31,6,412,50,50,0,16.48,636,64.77,0,1,2,12.12,0,2.94,35.796
Usman Ghani (AFG),2014-2017,2014,2017,4,15,15,0,411,118,118,0,27.4,520,79.03,1,2,2,27.4,6.67,13.33,48.052
GB Brent (ZIM),1996-2008,1996,2008,13,70,54,20,408,59*,59,1,12,698,58.45,0,1,3,5.83,0,1.43,30.58
CB Lambert (USA/WI),1990-2004,1990,2004,15,12,12,0,407,119,119,0,33.91,540,75.37,1,2,1,33.92,8.33,16.67,50.494
RW Price (ZIM),2002-2012,2002,2012,11,102,59,17,406,46,46,0,9.66,701,57.91,0,0,10,3.98,0,0,28.96
IR Bishop (WI),1988-1997,1988,1997,10,84,44,19,405,33*,33,1,16.2,776,52.19,0,0,3,4.82,0,0,30.596
EA Brandes (ZIM),1987-1999,1987,1999,13,59,41,10,404,55,55,0,13.03,448,90.17,0,2,3,6.85,0,3.39,43.886
ID Blackwell (ENG),2002-2006,2002,2006,5,34,29,2,403,82,82,0,14.92,465,86.66,0,1,6,11.85,0,2.94,43.616
F Mutizwa (ZIM),2009-2011,2009,2011,3,17,15,2,403,79,79,0,31,502,80.27,0,4,2,23.71,0,23.53,50.708
JP Bray (IRE),2006-2007,2006,2007,2,15,15,1,401,116,116,0,28.64,594,67.5,2,0,2,26.73,13.33,0,44.184
RG de Alwis (SL),1983-1988,1983,1988,6,31,27,8,401,59*,59,1,21.1,512,78.32,0,2,2,12.94,0,6.45,43.988
S Madan Lal (INDIA),1974-1987,1974,1987,14,67,35,14,401,53*,53,1,19.09,645,62.17,0,1,1,5.99,0,1.49,36.322
TBM de Leede (NL),1996-2007,1996,2007,12,29,25,1,400,58*,58,1,16.66,628,63.69,0,2,4,13.79,0,6.9,35.472
WS Jayantha (SL),2004-2004,2004,2004,1,17,17,2,400,74*,74,1,26.66,530,75.47,0,2,2,23.53,0,11.76,46.184
Mushtaq Ahmed (PAK),1989-2003,1989,2003,15,144,76,34,399,34*,34,1,9.5,698,57.16,0,0,10,2.77,0,0,28.564
Sohail Tanvir (PAK),2007-2014,2007,2014,8,62,40,11,399,59,59,0,13.75,458,87.11,0,1,3,6.44,0,1.61,43.094
DR Chumney (CAN),2003-2007,2003,2007,5,21,21,2,397,48,48,0,20.89,595,66.72,0,0,0,18.9,0,0,39.222
Mohammad Naveed (UAE),2014-2019,2014,2019,6,39,34,10,397,45,45,0,16.54,323,122.91,0,0,2,10.18,0,0,59.088
IA Karim (KENYA),2011-2014,2011,2014,4,9,9,0,396,112,112,0,44,522,75.86,2,1,0,44,22.22,11.11,56.744
AB Barath (WI),2010-2012,2010,2012,3,14,14,1,394,113,113,0,30.3,612,64.37,1,1,2,28.14,7.14,7.14,43.928
Shoaib Akhtar (Asia/ICC/PAK),1998-2011,1998,2011,14,163,84,40,394,43,43,0,8.95,538,73.23,0,0,11,2.42,0,0,34.662
T Thushara (SL),2008-2010,2008,2010,3,38,27,6,392,54*,54,1,18.66,424,92.45,0,1,4,10.32,0,2.63,48.176
PJ Ongondo (Afr/KENYA),1999-2011,1999,2011,13,79,62,19,391,36,36,0,9.09,621,62.96,0,0,9,4.95,0,0,30.638
Mirwais Ashraf (AFG),2009-2016,2009,2016,8,46,38,11,387,52*,52,1,14.33,543,71.27,0,1,3,8.41,0,2.17,37.106
AF Giles (ENG),1997-2005,1997,2005,9,62,35,13,385,41,41,0,17.5,551,69.87,0,0,2,6.21,0,0,38.448
Hannan Sarkar (BDESH),2002-2004,2002,2004,3,20,20,0,383,61,61,0,19.15,713,53.71,0,3,2,19.15,0,15,32.974
Sadiq Mohammad (PAK),1973-1980,1973,1980,8,19,19,1,383,74,74,0,21.27,755,50.72,0,2,0,20.16,0,10.53,33.05
Mehidy Hasan Miraz (BDESH),2017-2019,2017,2019,3,38,24,4,381,51,51,0,19.05,498,76.5,0,1,0,10.03,0,2.63,42.03
MH Dekker (ZIM),1992-1996,1992,1996,5,23,22,2,379,79,79,0,18.95,798,47.49,0,2,0,16.48,0,8.7,30.366
DM Wellham (AUS),1981-1987,1981,1987,7,17,17,2,379,97,97,0,25.26,699,54.22,0,1,0,22.29,0,5.88,36.844
S Bau (PNG),2016-2019,2016,2019,4,21,21,1,378,59,59,0,18.9,602,62.79,0,1,4,18,0,4.76,36.456
U Bhatti (CAN),2006-2010,2006,2010,5,36,30,8,378,46,46,0,17.18,513,73.68,0,0,2,10.5,0,0,39.78
GF Lawson (AUS),1980-1989,1980,1989,10,79,52,18,378,33*,33,1,11.11,500,75.6,0,0,9,4.78,0,0,36.906
MR Ramprakash (ENG),1991-2001,1991,2001,11,18,18,4,376,51,51,0,26.85,544,69.11,0,1,0,20.89,0,5.56,43.754
Al Sahariar (BDESH),1999-2003,1999,2003,5,29,29,1,374,62*,62,1,13.35,709,52.75,0,2,6,12.9,0,6.9,29.11
CC Lewis (ENG),1990-1998,1990,1998,9,53,40,14,374,33,33,0,14.38,459,81.48,0,0,6,7.06,0,0,41.22
SMH Kirmani (INDIA),1976-1986,1976,1986,11,49,31,13,373,48*,48,1,20.72,616,60.55,0,0,2,7.61,0,0,36.652
DS de Silva (SL),1975-1985,1975,1985,11,41,29,10,371,37*,37,1,19.52,691,53.69,0,0,0,9.05,0,0,33.188
S Chattergoon (WI),2006-2009,2006,2009,4,18,17,2,370,54*,54,1,24.66,615,60.16,0,2,2,20.56,0,11.11,38.86
PJ Forrest (AUS),2012-2012,2012,2012,1,15,14,0,368,104,104,0,26.28,561,65.59,1,3,2,24.53,6.67,20,42.004
DW Steyn (Afr/SA),2005-2019,2005,2019,15,125,51,12,365,60,60,0,9.35,562,64.94,0,1,8,2.92,0,0.8,31.586
WM Darling (AUS),1978-1982,1978,1982,5,18,18,1,363,74,74,0,21.35,679,53.46,0,1,0,20.17,0,5.56,34.194
Mohammad Amir (PAK),2009-2019,2009,2019,11,61,30,10,363,73*,73,1,18.15,444,81.75,0,2,5,5.95,0,3.28,43.59
SP Narine (WI),2011-2016,2011,2016,6,65,45,12,363,36,36,0,11,441,82.31,0,0,8,5.58,0,0,39.524
SS Karim (INDIA),1997-2000,1997,2000,4,34,27,4,362,55,55,0,15.73,560,64.64,0,1,2,10.65,0,2.94,35.294
R Rampaul (WI),2003-2015,2003,2015,13,92,40,11,362,86*,86,1,12.48,472,76.69,0,1,3,3.93,0,1.09,38.164
Shahriar Hossain (BDESH),1997-2004,1997,2004,8,20,19,0,362,95,95,0,19.05,682,53.07,0,2,4,18.1,0,10,32.658
SW Ambris (WI),2017-2019,2017,2019,3,9,8,2,361,148,148,0,60.16,354,101.97,1,1,0,40.11,11.11,11.11,76.884
Asif Ali (PAK),2018-2019,2018,2019,2,18,14,1,361,52,52,0,27.76,280,128.92,0,3,0,20.06,0,16.67,68.224
DG Brownlie (NZ),2012-2017,2012,2017,6,16,15,1,361,63,63,0,25.78,486,74.27,0,1,0,22.56,0,6.25,45.176
Hazratullah Zazai (AFG),2018-2019,2018,2019,2,16,16,0,361,67,67,0,22.56,409,88.26,0,2,1,22.56,0,12.5,48.84
WK McCallan (IRE),2006-2009,2006,2009,4,39,28,10,361,50*,50,1,20.05,419,86.15,0,1,5,9.26,0,2.56,46.49
RC Irani (ENG),1996-2003,1996,2003,8,31,30,5,360,53,53,0,14.4,549,65.57,0,1,7,11.61,0,3.23,34.868
Mushfiqur Rahman (BDESH),2000-2004,2000,2004,5,28,25,3,360,49,49,0,16.36,690,52.17,0,0,4,12.86,0,0,30.684
BJ Patel (KENYA),2001-2006,2001,2006,6,31,25,3,360,44,44,0,16.36,736,48.91,0,0,4,11.61,0,0,29.38
AD Brown (ENG),1996-2001,1996,2001,6,16,16,0,354,118,118,0,22.12,427,82.9,1,1,2,22.13,6.25,6.25,46.432
ADS Fletcher (WI),2008-2016,2008,2016,9,25,25,0,354,54,54,0,14.16,549,64.48,0,2,3,14.16,0,8,34.288
Nasir Jamal (AFG),2014-2018,2014,2018,5,16,14,1,352,53,53,0,27.07,537,65.54,0,3,1,22,0,18.75,42.458
Wajahatullah Wasti (PAK),1999-2000,1999,2000,2,15,15,0,349,84,84,0,23.26,713,48.94,0,1,1,23.27,0,6.67,33.532
Aaron Jones (USA),2019-2019,2019,2019,1,9,9,0,348,95,95,0,38.66,521,66.79,0,3,1,38.67,0,33.33,49.912
MA Starc (AUS),2010-2019,2010,2019,10,85,46,18,348,52*,52,1,12.42,389,89.46,0,1,7,4.09,0,1.18,43.236
Zahid Fazal (PAK),1990-1994,1990,1994,5,19,18,3,348,98*,98,1,23.2,584,59.58,0,2,0,18.32,0,10.53,37.752
RR Pant (INDIA),2018-2019,2018,2019,2,15,13,0,346,71,71,0,26.61,328,105.48,0,1,1,23.07,0,6.67,58.158
RDB Croft (ENG),1996-2001,1996,2001,6,50,36,12,345,32,32,0,14.37,519,66.47,0,0,4,6.9,0,0,35.21
Ashfaq Ahmed (UAE),2018-2019,2018,2019,2,16,16,0,344,92,92,0,21.5,387,88.88,0,2,1,21.5,0,12.5,48.452
GP Wickramasinghe (SL),1990-2002,1990,2002,13,134,64,24,344,32,32,0,8.6,543,63.35,0,0,12,2.57,0,0,30.5
DNT Zoysa (SL),1997-2007,1997,2007,11,95,47,21,343,47*,47,1,13.19,358,95.81,0,0,5,3.61,0,0,46.238
HH Kanitkar (INDIA),1997-2000,1997,2000,4,34,27,8,339,57,57,0,17.84,512,66.21,0,1,2,9.97,0,2.94,37.188
M Vijay (INDIA),2010-2015,2010,2015,6,17,16,0,339,72,72,0,21.18,506,66.99,0,1,0,19.94,0,5.88,39.504
BE Congdon (NZ),1973-1978,1973,1978,6,11,9,3,338,101,101,0,56.33,472,71.61,1,2,0,30.73,9.09,18.18,62.442
CM Old (ENG),1973-1981,1973,1981,9,32,25,7,338,51*,51,1,18.77,401,84.28,0,1,4,10.56,0,3.13,44.974
Shadab Khan (PAK),2017-2019,2017,2019,3,43,22,9,337,54,54,0,25.92,491,68.63,0,3,2,7.84,0,6.98,43.004
MG Burgess (NZ),1973-1981,1973,1981,9,26,20,0,336,47,47,0,16.8,515,65.24,0,0,1,12.92,0,0,36.176
NM Hauritz (AUS),2002-2011,2002,2011,10,58,32,17,336,53*,53,1,22.4,349,96.27,0,1,0,5.79,0,1.72,51.948
SD Outerbridge (BMUDA),2006-2009,2006,2009,4,23,23,0,336,56,56,0,14.6,612,54.9,0,1,4,14.61,0,4.35,30.72
Tapash Baisya (BDESH),2002-2007,2002,2007,6,56,41,13,336,35*,35,1,12,576,58.33,0,0,4,6,0,0,30.532
SS Pathirana (SL),2015-2017,2015,2017,3,18,14,1,332,56,56,0,25.53,383,86.68,0,1,0,18.44,0,5.56,49.99
KA Edwards (WI),2011-2014,2011,2014,4,16,16,2,331,123*,123,1,23.64,494,67,1,0,3,20.69,6.25,0,40.984
Manjural Islam Rana (BDESH),2003-2006,2003,2006,4,25,21,5,331,63,63,0,20.68,668,49.55,0,1,1,13.24,0,4,32.228
S Mukuddem (BMUDA),2006-2007,2006,2007,2,20,18,4,331,57,57,0,23.64,650,50.92,0,1,2,16.55,0,5,34.552
Adnan Mufti (UAE),2017-2018,2017,2018,2,18,16,4,330,57*,57,1,27.5,409,80.68,0,1,0,18.33,0,5.56,48.772
Asif Iqbal (PAK),1973-1979,1973,1979,7,10,8,2,330,62,62,0,55,466,70.81,0,5,0,33,0,50,61.324
ZE Surkari (CAN),2008-2011,2008,2011,4,23,22,3,328,49,49,0,17.26,656,50,0,0,1,14.26,0,0,30.356
